Timestamp,a,b,c,d,e,f,g,h,i,j
12/7/2019 11:44:28,Mujer,Soltero,Estudiante ,18-23,No,Sí,Sin juguete,Mousse de Chocolate,Caja,30 Bs
12/7/2019 11:44:42,Mujer,Soltero,Profesional,23-28,No,Sí,Sin juguete,Chips de chocolate ,Caja,30 Bs
12/7/2019 11:45:10,Mujer,Soltero,Estudiante ,23-28,No,Sí,Con juguete,Mousse de Chocolate,Caja,30 Bs
12/7/2019 11:45:16,Hombre,Casado,Profesional,23-28,Sí,Sí,Sin juguete,Mousse de Chocolate,Bolsa,20Bs
12/7/2019 11:45:18,Mujer,Soltero,estudiante,18-23,No,Sí,Sin juguete,Mousse de Chocolate,Caja,20Bs
12/7/2019 11:45:27,Mujer,Soltero,Universitario,18-23,No,Sí,Sin juguete,cherry,Caja,30 Bs
12/7/2019 11:46:23,Mujer,Soltero,Estudiante,23-28,No,Sí,Con juguete,pasas,Caja,20Bs
12/7/2019 11:46:31,Mujer,Soltero,Estudiante ,18-23,No,Sí,Con juguete,Mousse de Chocolate,Caja,30 Bs
12/7/2019 11:46:32,Hombre,Soltero,Estudiante,18-23,No,Sí,Sin juguete,Mousse de Chocolate,Caja,30 Bs
12/7/2019 11:46:55,Hombre,Soltero,Profesional,23-28,No,Sí,Con juguete,pasas,Caja,30 Bs
12/7/2019 11:47:05,Mujer,Soltero,Estudiante,18-23,No,Sí,Sin juguete,Mousse de Chocolate,Caja,30 Bs
12/7/2019 11:49:12,Hombre,Soltero,Estudiante,18-23,No,Sí,Con juguete,fruta abrillantada,Caja,30 Bs
12/7/2019 11:49:31,Hombre,Soltero,estudiante,18-23,No,Sí,Con juguete,pasas,Bolsa,20Bs
12/7/2019 11:49:51,Mujer,Soltero,Profesional,23-28,No,Sí,Sin juguete,fruta abrillantada,Bolsa,30 Bs
12/7/2019 11:51:20,Mujer,Soltero,Estudiante ,23-28,No,Sí,Con juguete,Chispas de chocolate ,Caja,30 Bs
12/7/2019 11:51:56,Hombre,Soltero,Estudiante,18-23,No,Sí,Con juguete,Todos los posibles,Bolsa,30 Bs
